id,date,open,open_mov_av,open_diff,close,close_mov_av,close_diff,high,low
,07/04/2021,2226.129883,2253.596598,-27.46671533,2249.679932,2266.999919,-17.31998667,2255,2225.330078
,06/04/2021,2222.5,2242.196615,-19.69661467,2224.75,2246.623291,-21.873291,2237.659912,2214.800049
,05/04/2021,2152.939941,2200.523275,-47.58333367,2225.550049,2233.32666,-7.776611333,2237.310059,2151.620117
,01/04/2021,2097.949951,2157.796631,-59.84667967,2137.75,2196.016683,-58.266683,2142.939941,2096.889893
,31/03/2021,2059.120117,2103.33667,-44.21655267,2068.629883,2143.976644,-75.346761,2093.326904,2056.745117
,30/03/2021,2057.629883,2071.56665,-13.93676733,2055.540039,2087.306641,-31.76660167,2070.780029,2044.030029
,29/03/2021,2027.880005,2048.210002,-20.32999667,2055.949951,2060.039958,-4.090006667,2058.429932,2015.619995
,26/03/2021,2038.859985,2041.456624,-2.596639333,2035.550049,2049.013346,-13.46329733,2050.98999,2014.02002
,25/03/2021,2044.810059,2037.18335,7.626709333,2044.359985,2045.286662,-0.926676667,2058.870117,2010.72998
,24/03/2021,2065.370117,2049.680054,15.69006333,2045.060059,2041.656698,3.403361333,2078.209961,2041.555054
,23/03/2021,2051.699951,2053.960042,-2.260091333,2052.959961,2047.460002,5.499959333,2072.302002,2039.219971
,22/03/2021,2041.839966,2052.970011,-11.13004533,2038.589966,2045.536662,-6.946696,2057.98999,2026.069946
,19/03/2021,2042.050049,2045.196655,-3.146606333,2043.199951,2044.916626,-1.716675,2053.100098,2017.680054
,18/03/2021,2061,2048.296672,12.70332833,2036.219971,2039.336629,-3.116658333,2075.5,2033.550049
,17/03/2021,2076.030029,2059.693359,16.33666967,2091.080078,2056.833333,34.24674467,2109.780029,2054
,16/03/2021,2078.98999,2072.006673,6.983317,2092.52002,2073.273356,19.24666367,2123.560059,2070
,15/03/2021,2062.300049,2072.440023,-10.13997367,2066.48999,2083.363363,-16.87337267,2067.060059,2043.51001
,12/03/2021,2085,2075.430013,9.569987,2061.919922,2073.643311,-11.72338867,2090.26001,2047.550049
,11/03/2021,2074.060059,2073.786703,0.273356333,2114.77002,2081.059977,33.71004267,2125.699951,2072.379883
,10/03/2021,2071.76001,2076.940023,-5.180013,2055.030029,2077.23999,-22.20996133,2075,2033.369995
,09/03/2021,2070,2071.940023,-1.940023,2052.699951,2074.166667,-21.46671567,2078.040039,2047.829956
,08/03/2021,2101.129883,2080.963298,20.16658533,2024.170044,2043.966675,-19.79663067,2128.810059,2021.609985
,05/03/2021,2073.120117,2081.416667,-8.296549667,2108.540039,2061.803345,46.73669433,2118.110107,2046.415039
,04/03/2021,2023.369995,2065.873332,-42.50333667,2049.090088,2060.600057,-11.509969,2089.23999,2020.27002
,03/03/2021,2067.209961,2054.566691,12.64327,2026.709961,2061.446696,-34.736735,2088.518066,2010
,02/03/2021,2076.189941,2055.589966,20.59997533,2075.840088,2050.546712,25.29337567,2104.370117,2071.26001
,01/03/2021,2056.52002,2066.639974,-10.119954,2081.51001,2061.353353,20.156657,2086.52002,2046.099976
,26/02/2021,2050.52002,2061.07666,-10.55664033,2036.859985,2064.736694,-27.87670933,2071.01001,2016.060059
,25/02/2021,2067.449951,2058.16333,9.286620667,2031.359985,2049.909993,-18.55000833,2094.879883,2021.290039
,24/02/2021,2041.829956,2053.266642,-11.43668633,2095.169922,2054.463297,40.70662467,2100.780029,2038.130005
,23/02/2021,2025.01001,2044.763306,-19.75329567,2070.860107,2065.796671,5.063435667,2082.01001,2002.02002
,22/02/2021,2067,2044.613322,22.386678,2064.879883,2076.969971,-12.09008767,2091.419922,2062.139893
,19/02/2021,2119.27002,2070.426677,48.84334333,2101.139893,2078.959961,22.179932,2130.530029,2097.409912
,18/02/2021,2110.389893,2098.886638,11.50325533,2117.199951,2094.406576,22.79337533,2132.735107,2103.709961
,17/02/2021,2100,2109.886638,-9.886637667,2128.310059,2115.549968,12.76009133,2133.659912,2098.919922
,16/02/2021,2104.360107,2104.916667,-0.556559667,2121.899902,2122.469971,-0.570068667,2152.679932,2104.360107
,12/02/2021,2090.25,2098.203369,-7.953369,2104.110107,2118.106689,-13.99658233,2108.820068,2083.129883
,11/02/2021,2099.51001,2098.040039,1.469971,2095.889893,2107.299967,-11.41007433,2102.030029,2077.320068
,10/02/2021,2094.209961,2094.656657,-0.446696,2095.379883,2098.459961,-3.080078,2108.370117,2063.090088
,09/02/2021,2078.540039,2090.753337,-12.21329767,2083.51001,2091.593262,-8.083252,2105.129883,2078.540039
,08/02/2021,2105.909912,2092.886637,13.02327467,2092.909912,2090.599935,2.309977,2123.547119,2072
,05/02/2021,2070,2084.81665,-14.81665033,2098,2091.473307,6.526692667,2102.51001,2059.330078
,04/02/2021,2068.889893,2081.599935,-12.710042,2062.370117,2084.426676,-22.05655933,2078.550049,2042.589966
,03/02/2021,2073,2070.629964,2.370035667,2070.070068,2076.813395,-6.743327,2116.5,2018.380005
,02/02/2021,1922.560059,2021.483317,-98.92325833,1927.51001,2019.983398,-92.47338833,1955.76001,1914.48999
,01/02/2021,1853.569946,1949.710002,-96.14005567,1901.349976,1966.310018,-64.960042,1922.391968,1850.930054
,29/01/2021,1846.170044,1874.100016,-27.92997233,1835.73999,1888.199992,-52.460002,1857.280029,1810.199951
,28/01/2021,1843.939941,1847.89331,-3.953369333,1863.109985,1866.733317,-3.623332,1898.829956,1842.640015
,27/01/2021,1882.530029,1857.546671,24.98335767,1830.790039,1843.213338,-12.423299,1890,1809
,26/01/2021,1888.839966,1871.769979,17.06998733,1917.23999,1870.380005,46.85998533,1925,1884.244995
,25/01/2021,1920.670044,1897.34668,23.32336433,1899.400024,1882.476684,16.92333967,1929.579956,1867.530029
,22/01/2021,1895.680054,1901.730021,-6.049967333,1901.050049,1905.896688,-4.846638667,1910.949951,1881.76001
,21/01/2021,1898,1904.783366,-6.783366,1891.25,1897.233358,-5.983357667,1934.859985,1887.109985
,20/01/2021,1831.459961,1875.046672,-43.58671067,1886.900024,1893.066691,-6.166667,1903.709961,1825.530029
,19/01/2021,1752.25,1827.236654,-74.98665367,1790.859985,1856.33667,-65.47668467,1809.275024,1741.459961
,15/01/2021,1738.189941,1773.966634,-35.776693,1736.189941,1804.649983,-68.46004233,1756,1721.550049
,14/01/2021,1753.619995,1748.019979,5.600016333,1740.180054,1755.743327,-15.56327267,1775.01001,1733.400024
,13/01/2021,1738.579956,1743.463297,-4.883341333,1754.400024,1743.590006,10.81001767,1765.035034,1738.01001
,12/01/2021,1753.920044,1748.706665,5.213379,1746.550049,1747.043376,-0.493326667,1778.040039,1725.310059
,11/01/2021,1786.069946,1759.523315,26.54663067,1766.719971,1755.890015,10.82995633,1794.314941,1760.52002
,08/01/2021,1787.97998,1775.98999,11.98999,1807.209961,1773.493327,33.716634,1809.839966,1773.535034
,07/01/2021,1740.060059,1771.369995,-31.309936,1787.25,1787.059977,0.190022667,1788.400024,1737.050049
,06/01/2021,1702.630005,1743.556681,-40.92667633,1735.290039,1776.583333,-41.29329433,1748,1699
,05/01/2021,1725,1722.563355,2.436645333,1740.920044,1754.486694,-13.56665033,1747.670044,1718.015015
,04/01/2021,1757.540039,1728.390015,29.15002433,1728.23999,1734.816691,-6.576701,1760.650024,1707.849976
,31/12/2020,1735.420044,1739.320028,-3.899983667,1751.880005,1740.34668,11.53332533,1758.930054,1735.420044
,30/12/2020,1762.01001,1751.656698,10.35331233,1739.52002,1739.880005,-0.359985,1765.094971,1725.599976
,29/12/2020,1787.790039,1761.740031,26.050008,1758.719971,1750.039999,8.679972333,1792.439941,1756.089966
,28/12/2020,1751.63501,1767.14502,-15.51000967,1776.089966,1758.109986,17.97998033,1790.728027,1746.334961
,24/12/2020,1735,1758.141683,-23.141683,1738.849976,1757.886638,-19.03666167,1746,1729.109985
,23/12/2020,1728.109985,1738.248332,-10.13834667,1732.380005,1749.106649,-16.726644,1747.98999,1725.040039
,22/12/2020,1734.430054,1732.513346,1.916707667,1723.5,1731.57666,-8.076660333,1737.405029,1712.574951
,21/12/2020,1713.51001,1725.350016,-11.84000633,1739.369995,1731.75,7.619995,1740.849976,1699
,18/12/2020,1754.180054,1734.040039,20.14001467,1731.01001,1731.293335,-0.283325,1755.109985,1720.219971
,17/12/2020,1768.51001,1745.400025,23.10998533,1747.900024,1739.426676,8.473347667,1771.784058,1738.660034
,16/12/2020,1772.880005,1765.190023,7.689982,1763,1747.303345,15.69665533,1773,1756.079956
,15/12/2020,1764.420044,1768.603353,-4.183309,1767.77002,1759.556681,8.213338667,1771.420044,1749.949951
,14/12/2020,1775,1770.766683,4.233317,1760.060059,1763.610026,-3.549967333,1797.390015,1757.214966
,11/12/2020,1763.060059,1767.493368,-4.433308667,1781.77002,1769.8667,11.90332033,1784.449951,1760
,10/12/2020,1769.800049,1769.286703,0.513346333,1775.329956,1772.386678,2.943277667,1781.310059,1740.319946
,09/12/2020,1812.01001,1781.623373,30.38663733,1784.130005,1780.409994,3.720011333,1834.27002,1767.810059
,08/12/2020,1810.099976,1797.303345,12.796631,1818.550049,1792.670003,25.88004567,1821.900024,1796.204956
,07/12/2020,1819,1813.703329,5.296671333,1819.47998,1807.386678,12.093302,1832.369995,1805.780029
,04/12/2020,1824.52002,1817.873332,6.646688,1827.98999,1822.006673,5.983317,1833.160034,1816.98999
,03/12/2020,1824.01001,1822.51001,1.5,1826.77002,1824.746663,2.023356667,1847.199951,1822.650024
,02/12/2020,1798.099976,1815.543335,-17.44335933,1827.949951,1827.569987,0.379964,1835.650024,1789.473022
,01/12/2020,1774.369995,1798.82666,-24.45666533,1798.099976,1817.606649,-19.506673,1824.829956,1769.369995
,30/11/2020,1781.18396,1784.55131,-3.367350333,1760.73999,1795.596639,-34.856649,1788.064941,1755
,27/11/2020,1773.089966,1776.21464,-3.124674333,1793.189941,1784.009969,9.179972,1804,1772.439941
,25/11/2020,1772.890015,1775.721314,-2.831298667,1771.430054,1775.119995,-3.689941,1778.540039,1756.540039
,24/11/2020,1730.5,1758.82666,-28.32666033,1768.880005,1777.833333,-8.953328333,1771.599976,1727.689941
,23/11/2020,1749.599976,1750.996664,-1.396687667,1734.859985,1758.390015,-23.53002967,1753.900024,1717.719971
,20/11/2020,1765.209961,1748.436646,16.77331533,1742.189941,1748.64331,-6.453369333,1774,1741.859985
,19/11/2020,1738.380005,1751.063314,-12.683309,1763.920044,1746.98999,16.930054,1769.589966,1737.005005
,18/11/2020,1765.22998,1756.273315,8.956664667,1746.780029,1750.963338,-4.183309,1773.469971,1746.140015
,17/11/2020,1776.939941,1760.183309,16.75663233,1770.150024,1760.283366,9.866658333,1785,1767
,16/11/2020,1771.699951,1771.289957,0.409993667,1781.380005,1766.103353,15.27665233,1799.069946,1767.689941
,13/11/2020,1757.630005,1768.756632,-11.12662733,1777.02002,1776.18335,0.836670333,1781.040039,1744.550049
,12/11/2020,1747.630005,1758.986654,-11.35664867,1749.839966,1769.41333,-19.57336433,1768.27002,1745.599976
,11/11/2020,1750,1751.753337,-1.753336667,1752.709961,1759.856649,-7.146688,1764.219971,1747.36499
,10/11/2020,1731.089966,1742.906657,-11.816691,1740.390015,1747.646647,-7.256632333,1763,1717.300049
,09/11/2020,1790.900024,1757.329997,33.57002733,1763,1752.033325,10.96667467,1818.060059,1760.02002
,06/11/2020,1753.949951,1758.646647,-4.696696,1761.75,1755.046672,6.703328333,1772.430054,1740.349976
,05/11/2020,1781,1775.283325,5.716675,1763.369995,1762.706665,0.66333,1793.640015,1750.51001
,04/11/2020,1710.280029,1748.409993,-38.12996433,1749.130005,1758.083333,-8.953328333,1771.36499,1706.030029
,03/11/2020,1631.780029,1707.686686,-75.906657,1650.209961,1720.90332,-70.69335933,1661.699951,1616.619995
,02/11/2020,1628.160034,1656.740031,-28.57999667,1626.030029,1675.123332,-49.09330267,1660.77002,1616.030029
,30/10/2020,1672.109985,1644.016683,28.09330233,1621.01001,1632.416667,-11.40665667,1687,1604.459961
,29/10/2020,1522.359985,1607.543335,-85.18334967,1567.23999,1604.76001,-37.52001967,1593.709961,1522.23999
,28/10/2020,1559.73999,1584.736653,-24.99666333,1516.619995,1568.289998,-51.67000333,1561.349976,1514.619995
,27/10/2020,1595.670044,1559.256673,36.413371,1604.26001,1562.706665,41.553345,1606.844971,1582.780029
,26/10/2020,1625.01001,1593.473348,31.536662,1590.449951,1570.443319,20.00663233,1638.23999,1576.5
,23/10/2020,1626.069946,1615.583333,10.48661267,1641,1611.90332,29.09667967,1642.359985,1620.51001
,22/10/2020,1593.050049,1614.710002,-21.65995267,1615.329956,1615.593302,-0.263346333,1621.98999,1585
,21/10/2020,1573.329956,1597.483317,-24.153361,1593.310059,1616.546672,-23.23661267,1618.72998,1571.630005
,20/10/2020,1527.050049,1564.476685,-37.42663567,1555.930054,1588.190023,-32.259969,1577.5,1525.670044
,19/10/2020,1580.459961,1560.279989,20.17997233,1534.609985,1561.283366,-26.673381,1588.150024,1528
,16/10/2020,1565.849976,1557.786662,8.063314,1573.01001,1554.516683,18.493327,1581.130005,1563
,15/10/2020,1547.150024,1564.486654,-17.33662967,1559.130005,1555.583333,3.546671667,1575.10498,1545.030029
,14/10/2020,1578.589966,1563.863322,14.726644,1568.079956,1566.73999,1.339965667,1587.68396,1550.530029
,13/10/2020,1583.72998,1569.823323,13.90665667,1571.680054,1566.296672,5.383382333,1590,1563.199951
,12/10/2020,1543,1568.439982,-25.439982,1569.150024,1569.636678,-0.486654,1593.859985,1532.569946
,09/10/2020,1494.699951,1540.476644,-45.77669267,1515.219971,1552.016683,-36.796712,1516.52002,1489.449951
,08/10/2020,1465.089966,1500.929972,-35.84000633,1485.930054,1523.43335,-37.50329567,1490,1465.089966
,07/10/2020,1464.290039,1474.693319,-10.40327967,1460.290039,1487.146688,-26.856649,1468.959961,1436
,06/10/2020,1475.579956,1468.319987,7.259969,1453.439941,1466.553345,-13.11340367,1486.76001,1448.589966
,05/10/2020,1466.209961,1468.693319,-2.483357667,1486.02002,1466.583333,19.43668667,1488.209961,1464.27002
,02/10/2020,1462.030029,1467.939982,-5.909953,1458.420044,1465.960002,-7.539957667,1483.199951,1450.920044
,01/10/2020,1484.27002,1470.83667,13.43335,1490.089966,1478.176677,11.91328933,1499.040039,1479.209961
,30/09/2020,1466.800049,1471.033366,-4.233317,1469.599976,1472.703329,-3.103352667,1489.75,1459.880005
,29/09/2020,1470.390015,1473.820028,-3.430013,1469.329956,1476.339966,-7.01001,1476.662964,1458.805054
,28/09/2020,1474.209961,1470.466675,3.743286,1464.52002,1467.816651,-3.296630667,1476.800049,1449.301025
,25/09/2020,1432.630005,1459.07666,-26.44665533,1444.959961,1459.603312,-14.64335133,1450,1413.339966
,24/09/2020,1411.030029,1439.289998,-28.25996933,1428.290039,1445.92334,-17.633301,1443.708984,1409.849976
,23/09/2020,1458.780029,1434.146688,24.63334133,1415.209961,1429.486654,-14.27669267,1460.959961,1407.699951
,22/09/2020,1450.089966,1439.966675,10.12329133,1465.459961,1436.319987,29.139974,1469.52002,1434.530029
,21/09/2020,1440.060059,1449.643351,-9.583292333,1431.160034,1437.276652,-6.116618,1448.359985,1406.550049
,18/09/2020,1498.01001,1462.720012,35.28999833,1459.98999,1452.203328,7.786661667,1503.003052,1437.130005
,17/09/2020,1496,1478.023356,17.97664367,1495.530029,1462.226684,33.30334467,1508.297974,1470
,16/09/2020,1555.540039,1516.516683,39.023356,1520.900024,1492.140014,28.76000967,1562,1519.819946
,15/09/2020,1536,1529.180013,6.819987,1541.439941,1519.289998,22.149943,1559.569946,1531.834961
,14/09/2020,1539.005005,1543.515015,-4.510009667,1519.280029,1527.206665,-7.926635667,1564,1515.73999
,11/09/2020,1536,1537.001668,-1.001668333,1520.719971,1527.146647,-6.426676,1575.199951,1497.359985
,10/09/2020,1560.640015,1545.215007,15.42500833,1532.02002,1524.006673,8.013346667,1584.081055,1525.805054
,09/09/2020,1557.530029,1551.390015,6.140014333,1556.959961,1536.566651,20.39331033,1569,1536.051025
,08/09/2020,1533.51001,1550.560018,-17.050008,1532.390015,1540.456665,-8.066650333,1563.86499,1528.01001
,04/09/2020,1624.26001,1571.766683,52.493327,1591.040039,1560.130005,30.910034,1645.109985,1547.613037
,03/09/2020,1709.713989,1622.49467,87.21931933,1641.839966,1588.42334,53.416626,1709.713989,1615.060059
,02/09/2020,1673.775024,1669.249674,4.525349667,1728.280029,1653.720011,74.56001767,1733.180054,1666.329956
,01/09/2020,1636.630005,1673.373006,-36.743001,1660.709961,1676.943319,-16.23335767,1665.72998,1632.219971
,31/08/2020,1647.890015,1652.765015,-4.874999667,1634.180054,1674.390015,-40.20996067,1647.964966,1630.310059
,28/08/2020,1633.48999,1639.33667,-5.84668,1644.410034,1646.43335,-2.023315667,1647.170044,1630.75
,27/08/2020,1653.680054,1645.02002,8.660034333,1634.329956,1637.640015,-3.310058667,1655,1625.75
,26/08/2020,1608,1631.723348,-23.723348,1652.380005,1643.706665,8.67334,1659.219971,1603.599976
,25/08/2020,1582.069946,1614.583333,-32.51338733,1608.219971,1631.643311,-23.42333967,1611.619995,1582.069946
,24/08/2020,1593.97998,1594.683309,-0.703328667,1588.199951,1616.266642,-28.06669133,1614.170044,1580.569946
,21/08/2020,1577.030029,1584.359985,-7.329956,1580.420044,1592.279989,-11.85994467,1597.719971,1568.005005
,20/08/2020,1543.449951,1571.486653,-28.03670233,1581.75,1583.456665,-1.706665,1585.869995,1538.199951
,19/08/2020,1553.310059,1557.930013,-4.619954,1547.530029,1569.900024,-22.36999533,1573.680054,1543.949951
,18/08/2020,1526.180054,1540.980021,-14.79996733,1558.599976,1562.626668,-4.026692333,1562.469971,1523.709961
,17/08/2020,1514.670044,1531.386719,-16.716675,1517.97998,1541.369995,-23.390015,1525.609985,1507.969971
,14/08/2020,1515.660034,1518.836711,-3.176676667,1507.72998,1528.103312,-20.373332,1521.900024,1502.880005
,13/08/2020,1510.339966,1513.556681,-3.216715333,1518.449951,1514.71997,3.729980667,1537.25,1508.005005
,12/08/2020,1485.579956,1503.859985,-18.28002933,1506.619995,1510.933309,-4.313313667,1512.385986,1485.25
,11/08/2020,1492.439941,1496.119954,-3.680013333,1480.319946,1501.796631,-21.47668467,1510,1478
,10/08/2020,1487.180054,1488.399984,-1.219929667,1496.099976,1494.346639,1.753337,1504.074951,1473.079956
,07/08/2020,1500,1493.206665,6.793335,1494.48999,1490.303304,4.186686,1516.844971,1481.640015
,06/08/2020,1471.75,1486.310018,-14.560018,1500.099976,1496.896647,3.203328667,1502.390015,1466
,05/08/2020,1469.300049,1480.350016,-11.04996733,1473.609985,1489.399984,-15.78999867,1482.410034,1463.459961
,04/08/2020,1476.569946,1472.539998,4.029947667,1464.969971,1479.559977,-14.59000633,1485.560059,1458.650024
,03/08/2020,1486.640015,1477.503337,9.136678333,1474.449951,1471.009969,3.439982,1490.469971,1465.640015
,31/07/2020,1505.01001,1489.406657,15.603353,1482.959961,1474.126628,8.833333333,1508.949951,1454.030029
,30/07/2020,1497,1496.216675,0.783325,1531.449951,1496.286621,35.16333,1537.869995,1492.219971
,29/07/2020,1506.319946,1502.776652,3.543294,1522.02002,1512.143311,9.876709333,1531.251953,1501.329956
,28/07/2020,1525.180054,1509.5,15.680054,1500.339966,1517.936646,-17.59667967,1526.47998,1497.660034
,27/07/2020,1515.599976,1515.699992,-0.100016,1530.199951,1517.519979,12.679972,1540.969971,1515.209961
,24/07/2020,1498.930054,1513.236695,-14.30664067,1511.869995,1514.136637,-2.266642333,1517.635986,1488.400024
,23/07/2020,1566.969971,1527.166667,39.803304,1515.680054,1519.25,-3.569946,1571.869995,1507.391968
,22/07/2020,1560.5,1542.133342,18.36665833,1568.48999,1532.013346,36.47664367,1570,1546.099976
,21/07/2020,1586.98999,1571.486654,15.50333633,1558.420044,1547.530029,10.89001467,1586.98999,1554.280029
,20/07/2020,1515.26001,1554.25,-38.98999,1565.719971,1564.210002,1.509969333,1570.290039,1503.599976
,17/07/2020,1521.619995,1541.289998,-19.67000333,1515.550049,1546.563355,-31.01330567,1523.439941,1498.420044
,16/07/2020,1500,1512.293335,-12.293335,1518,1533.090007,-15.09000667,1518.689941,1486.310059
,15/07/2020,1523.130005,1514.916667,8.213338333,1513.640015,1515.730021,-2.090006333,1535.329956,1498
,14/07/2020,1490.310059,1504.480021,-14.16996233,1520.579956,1517.406657,3.173299,1522.949951,1483.5
,13/07/2020,1550,1521.146688,28.853312,1511.339966,1515.186646,-3.846679667,1577.131958,1505.243042
,10/07/2020,1506.150024,1515.486694,-9.336670333,1541.73999,1524.553304,17.186686,1543.829956,1496.540039
,09/07/2020,1506.449951,1520.866658,-14.41670733,1510.98999,1521.356649,-10.36665867,1522.719971,1488.084961
,08/07/2020,1494.319946,1502.30664,-7.986694333,1496,1516.243327,-20.24332667,1505.880005,1485.630005
,07/07/2020,1490,1496.923299,-6.923299,1485.180054,1497.390015,-12.20996067,1516.800049,1483.550049
,06/07/2020,1480.060059,1488.126668,-8.066609333,1495.699951,1492.293335,3.406616,1506.589966,1472.859985
,02/07/2020,1446.939941,1472.333333,-25.39339233,1464.699951,1481.859985,-17.16003433,1482.949951,1446.420044
,01/07/2020,1411.099976,1446.033325,-34.93334933,1438.040039,1466.146647,-28.106608,1443,1409.819946
,30/06/2020,1390.439941,1416.159953,-25.72001167,1413.609985,1438.783325,-25.17334,1418.650024,1383.959961
,29/06/2020,1358.180054,1386.573324,-28.39326967,1394.969971,1415.539998,-20.57002733,1395.599976,1347.01001
,26/06/2020,1431.390015,1393.33667,38.053345,1359.900024,1389.493327,-29.59330267,1433.449951,1351.98999
,25/06/2020,1429.900024,1406.490031,23.409993,1441.329956,1398.733317,42.596639,1442.900024,1420
,24/06/2020,1461.51001,1440.93335,20.57666033,1431.969971,1411.06665,20.90332067,1475.420044,1429.75
,23/06/2020,1455.640015,1449.016683,6.623332,1464.410034,1445.90332,18.50671367,1475.94104,1445.23999
,22/06/2020,1429,1448.716675,-19.716675,1451.859985,1449.41333,2.446655,1452.75,1423.209961
,19/06/2020,1444,1442.880005,1.119995,1431.719971,1449.329997,-17.61002567,1447.800049,1421.349976
,18/06/2020,1449.160034,1440.720011,8.440022667,1435.959961,1439.846639,-3.886678,1451.410034,1427.01001
,17/06/2020,1447.160034,1446.773356,0.386678,1451.119995,1439.599976,11.52001933,1460,1431.380005
,16/06/2020,1445.219971,1447.180013,-1.960042,1442.719971,1443.266642,-0.546671333,1455.02002,1425.900024
,15/06/2020,1390.800049,1427.726685,-36.92663567,1419.849976,1437.896647,-18.04667133,1424.800049,1387.920044
,12/06/2020,1428.48999,1421.503337,6.986653333,1413.180054,1425.25,-12.06994633,1437,1386.02002
,11/06/2020,1442.47998,1420.590006,21.88997367,1403.839966,1412.289999,-8.450032667,1454.474976,1402
,10/06/2020,1459.540039,1443.503336,16.03670267,1465.849976,1427.623332,38.226644,1474.259033,1456.27002
,09/06/2020,1445.359985,1449.126668,-3.766683,1456.160034,1441.949992,14.210042,1468,1443.209961
,08/06/2020,1422.339966,1442.41333,-20.073364,1446.609985,1456.206665,-9.59668,1447.98999,1422.339966
,05/06/2020,1413.170044,1426.956665,-13.786621,1438.390015,1447.053345,-8.663329667,1445.050049,1406
,04/06/2020,1430.400024,1421.970011,8.430012667,1412.180054,1432.393351,-20.21329733,1438.959961,1404.72998
,03/06/2020,1438.300049,1427.290039,11.01001,1436.380005,1428.983358,7.396647,1446.552002,1429.776978
